symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2019-03-26 13:00:00,2019-03-22 05:00:00,2019-03-26 00:00:00,2019-03-21 00:00:00,2019-03-21 14:00:00,2019-03-21 21:00:00,78.346,78.887,2019-03-21 21:00:00,43,13,2.0,120,78.902,77.5126923731987,81.6806152536026,1.3893076268012976,2019-04-02 13:00:00,78.779,time,120,0.3598914958461617,0.7125851617753965,-0.08853330797815914,-0.097530595374305
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2019-08-29 08:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-26 17:00:00,2019-08-27 14:00:00,2019-08-28 01:00:00,71.429,71.589,2019-08-28 01:00:00,2,16,1.0,48,71.671,71.09271431898046,72.24928568101956,0.5782856810195511,2019-09-02 08:00:00,71.449,time,48,0.23690712825270294,0.7798913492114633,-0.383893302716072,-0.40550891660772226
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2019-08-29 08:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-26 17:00:00,2019-08-27 14:00:00,2019-08-28 01:00:00,71.429,71.589,2019-08-28 01:00:00,2,16,1.0,120,71.671,71.09271431898046,72.24928568101956,0.5782856810195511,2019-09-04 15:00:00,72.24928568101956,target,103,1.0289032212434854,0.9977767372395041,1.0,0.9783843861083498
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2019-08-29 08:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-26 17:00:00,2019-08-27 14:00:00,2019-08-28 01:00:00,71.429,71.589,2019-08-28 01:00:00,2,16,1.5,48,71.671,71.09271431898046,72.53842852152934,0.5782856810195511,2019-09-02 08:00:00,71.449,time,48,0.23690712825270294,0.7798913492114633,-0.383893302716072,-0.40550891660772226
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2019-08-29 08:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-26 17:00:00,2019-08-27 14:00:00,2019-08-28 01:00:00,71.429,71.589,2019-08-28 01:00:00,2,16,1.5,120,71.671,71.09271431898046,72.53842852152934,0.5782856810195511,2019-09-05 01:00:00,72.53842852152934,target,113,1.9748024851429553,0.9977767372395041,1.5000000000000122,1.478384386108362
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2019-08-29 08:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-26 17:00:00,2019-08-27 14:00:00,2019-08-28 01:00:00,71.429,71.589,2019-08-28 01:00:00,2,16,2.0,48,71.671,71.09271431898046,72.82757136203911,0.5782856810195511,2019-09-02 08:00:00,71.449,time,48,0.23690712825270294,0.7798913492114633,-0.383893302716072,-0.40550891660772226
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2019-08-29 08:00:00,2019-08-28 14:00:00,2019-08-28 16:00:00,2019-08-26 17:00:00,2019-08-27 14:00:00,2019-08-28 01:00:00,71.429,71.589,2019-08-28 01:00:00,2,16,2.0,120,71.671,71.09271431898046,72.82757136203911,0.5782856810195511,2019-09-05 02:00:00,72.82757136203911,target,114,2.037055453150967,0.9977767372395041,2.0,1.9783843861083497
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2019-09-04 01:00:00,2019-08-30 16:00:00,2019-09-04 01:00:00,2019-08-29 18:00:00,2019-08-30 00:00:00,2019-08-30 07:00:00,71.726,71.632,2019-08-30 07:00:00,57,0,1.0,48,71.916,71.06805395428042,72.76394604571958,0.8479460457195813,2019-09-05 01:00:00,72.76394604571958,target,24,1.0578503249446682,0.16746348510829165,1.0,0.9852584960292127
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2019-09-04 01:00:00,2019-08-30 16:00:00,2019-09-04 01:00:00,2019-08-29 18:00:00,2019-08-30 00:00:00,2019-08-30 07:00:00,71.726,71.632,2019-08-30 07:00:00,57,0,1.0,120,71.916,71.06805395428042,72.76394604571958,0.8479460457195813,2019-09-05 01:00:00,72.76394604571958,target,24,1.0578503249446682,0.16746348510829165,1.0,0.9852584960292127
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2019-09-04 01:00:00,2019-08-30 16:00:00,2019-09-04 01:00:00,2019-08-29 18:00:00,2019-08-30 00:00:00,2019-08-30 07:00:00,71.726,71.632,2019-08-30 07:00:00,57,0,1.5,48,71.916,71.06805395428042,73.18791906857936,0.8479460457195813,2019-09-06 01:00:00,72.915,time,48,1.4529226313621209,0.16746348510829165,1.1781409973464068,1.1633994933756195
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2019-09-04 01:00:00,2019-08-30 16:00:00,2019-09-04 01:00:00,2019-08-29 18:00:00,2019-08-30 00:00:00,2019-08-30 07:00:00,71.726,71.632,2019-08-30 07:00:00,57,0,1.5,120,71.916,71.06805395428042,73.18791906857936,0.8479460457195813,2019-09-06 09:00:00,73.18791906857936,target,56,1.5437302958222514,0.16746348510829165,1.4999999999999916,1.4852584960292043
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2019-09-04 01:00:00,2019-08-30 16:00:00,2019-09-04 01:00:00,2019-08-29 18:00:00,2019-08-30 00:00:00,2019-08-30 07:00:00,71.726,71.632,2019-08-30 07:00:00,57,0,2.0,48,71.916,71.06805395428042,73.61189209143916,0.8479460457195813,2019-09-06 01:00:00,72.915,time,48,1.4529226313621209,0.16746348510829165,1.1781409973464068,1.1633994933756195
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2019-09-04 01:00:00,2019-08-30 16:00:00,2019-09-04 01:00:00,2019-08-29 18:00:00,2019-08-30 00:00:00,2019-08-30 07:00:00,71.726,71.632,2019-08-30 07:00:00,57,0,2.0,120,71.916,71.06805395428042,73.61189209143916,0.8479460457195813,2019-09-09 14:00:00,73.61189209143916,target,85,2.04376211051182,0.16746348510829165,2.0,1.9852584960292126
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2019-10-03 17:00:00,2019-10-02 20:00:00,2019-10-03 17:00:00,2019-10-01 04:00:00,2019-10-02 03:00:00,2019-10-02 14:00:00,72.092,72.003,2019-10-02 14:00:00,21,0,1.0,48,72.131,71.70614749575834,72.55585250424166,0.424852504241656,2019-10-07 17:00:00,72.405,time,48,0.7649713647801472,0.5013504636866623,0.6449297044607974,0.6155077288923573
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2019-10-03 17:00:00,2019-10-02 20:00:00,2019-10-03 17:00:00,2019-10-01 04:00:00,2019-10-02 03:00:00,2019-10-02 14:00:00,72.092,72.003,2019-10-02 14:00:00,21,0,1.0,120,72.131,71.70614749575834,72.55585250424166,0.424852504241656,2019-10-10 01:00:00,72.55585250424166,target,104,1.6076167450610166,0.6825898331884478,1.0,0.9705780244315598
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2019-10-03 17:00:00,2019-10-02 20:00:00,2019-10-03 17:00:00,2019-10-01 04:00:00,2019-10-02 03:00:00,2019-10-02 14:00:00,72.092,72.003,2019-10-02 14:00:00,21,0,1.5,48,72.131,71.70614749575834,72.76827875636249,0.424852504241656,2019-10-07 17:00:00,72.405,time,48,0.7649713647801472,0.5013504636866623,0.6449297044607974,0.6155077288923573
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2019-10-03 17:00:00,2019-10-02 20:00:00,2019-10-03 17:00:00,2019-10-01 04:00:00,2019-10-02 03:00:00,2019-10-02 14:00:00,72.092,72.003,2019-10-02 14:00:00,21,0,1.5,120,72.131,71.70614749575834,72.76827875636249,0.424852504241656,2019-10-10 01:00:00,72.76827875636249,target,104,1.6076167450610166,0.6825898331884478,1.5000000000000167,1.4705780244315765
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2019-10-03 17:00:00,2019-10-02 20:00:00,2019-10-03 17:00:00,2019-10-01 04:00:00,2019-10-02 03:00:00,2019-10-02 14:00:00,72.092,72.003,2019-10-02 14:00:00,21,0,2.0,48,72.131,71.70614749575834,72.98070500848331,0.424852504241656,2019-10-07 17:00:00,72.405,time,48,0.7649713647801472,0.5013504636866623,0.6449297044607974,0.6155077288923573
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2019-10-03 17:00:00,2019-10-02 20:00:00,2019-10-03 17:00:00,2019-10-01 04:00:00,2019-10-02 03:00:00,2019-10-02 14:00:00,72.092,72.003,2019-10-02 14:00:00,21,0,2.0,120,72.131,71.70614749575834,72.98070500848331,0.424852504241656,2019-10-10 14:00:00,72.98070500848331,target,117,2.038354467383389,0.6825898331884478,2.0,1.9705780244315598
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2019-11-27 00:00:00,2019-11-20 14:00:00,2019-11-27 00:00:00,2019-11-19 14:00:00,2019-11-20 00:00:00,2019-11-20 07:00:00,74.05,74.049,2019-11-20 07:00:00,82,0,1.0,48,74.072,73.47321493165087,74.67078506834913,0.5987850683491303,2019-11-29 00:00:00,74.125,time,48,0.37075072799002046,0.2872483117760545,0.08851256118680444,0.06763695713333073
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2019-11-27 00:00:00,2019-11-20 14:00:00,2019-11-27 00:00:00,2019-11-19 14:00:00,2019-11-20 00:00:00,2019-11-20 07:00:00,74.05,74.049,2019-11-20 07:00:00,82,0,1.0,120,74.072,73.47321493165087,74.67078506834913,0.5987850683491303,2019-12-03 03:00:00,74.67078506834913,target,99,1.0621507342417007,0.2872483117760545,1.0,0.9791243959465263
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2019-11-27 00:00:00,2019-11-20 14:00:00,2019-11-27 00:00:00,2019-11-19 14:00:00,2019-11-20 00:00:00,2019-11-20 07:00:00,74.05,74.049,2019-11-20 07:00:00,82,0,1.5,48,74.072,73.47321493165087,74.9701776025237,0.5987850683491303,2019-11-29 00:00:00,74.125,time,48,0.37075072799002046,0.2872483117760545,0.08851256118680444,0.06763695713333073
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2019-11-27 00:00:00,2019-11-20 14:00:00,2019-11-27 00:00:00,2019-11-19 14:00:00,2019-11-20 00:00:00,2019-11-20 07:00:00,74.05,74.049,2019-11-20 07:00:00,82,0,1.5,120,74.072,73.47321493165087,74.9701776025237,0.5987850683491303,2019-12-04 00:00:00,74.213,time,120,1.289277306343694,0.2872483117760545,0.23547681372338272,0.214601209669909
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2019-11-27 00:00:00,2019-11-20 14:00:00,2019-11-27 00:00:00,2019-11-19 14:00:00,2019-11-20 00:00:00,2019-11-20 07:00:00,74.05,74.049,2019-11-20 07:00:00,82,0,2.0,48,74.072,73.47321493165087,75.26957013669826,0.5987850683491303,2019-11-29 00:00:00,74.125,time,48,0.37075072799002046,0.2872483117760545,0.08851256118680444,0.06763695713333073
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2019-11-27 00:00:00,2019-11-20 14:00:00,2019-11-27 00:00:00,2019-11-19 14:00:00,2019-11-20 00:00:00,2019-11-20 07:00:00,74.05,74.049,2019-11-20 07:00:00,82,0,2.0,120,74.072,73.47321493165087,75.26957013669826,0.5987850683491303,2019-12-04 00:00:00,74.213,time,120,1.289277306343694,0.2872483117760545,0.23547681372338272,0.214601209669909
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2019-12-12 02:00:00,2019-12-06 13:00:00,2019-12-12 02:00:00,2019-12-04 19:00:00,2019-12-05 08:00:00,2019-12-06 06:00:00,74.755,74.446,2019-12-06 06:00:00,85,0,1.0,48,74.798,73.80688978283354,75.78911021716647,0.9911102171664652,2019-12-12 22:00:00,75.78911021716647,target,20,1.1855391859033233,0.10997767767104091,1.0,0.9873878810010399
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2019-12-12 02:00:00,2019-12-06 13:00:00,2019-12-12 02:00:00,2019-12-04 19:00:00,2019-12-05 08:00:00,2019-12-06 06:00:00,74.755,74.446,2019-12-06 06:00:00,85,0,1.0,120,74.798,73.80688978283354,75.78911021716647,0.9911102171664652,2019-12-12 22:00:00,75.78911021716647,target,20,1.1855391859033233,0.10997767767104091,1.0,0.9873878810010399
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2019-12-12 02:00:00,2019-12-06 13:00:00,2019-12-12 02:00:00,2019-12-04 19:00:00,2019-12-05 08:00:00,2019-12-06 06:00:00,74.755,74.446,2019-12-06 06:00:00,85,0,1.5,48,74.798,73.80688978283354,76.2846653257497,0.9911102171664652,2019-12-16 02:00:00,75.232,time,48,1.1855391859033233,0.10997767767104091,0.4378927716442899,0.4252806526453298
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2019-12-12 02:00:00,2019-12-06 13:00:00,2019-12-12 02:00:00,2019-12-04 19:00:00,2019-12-05 08:00:00,2019-12-06 06:00:00,74.755,74.446,2019-12-06 06:00:00,85,0,1.5,120,74.798,73.80688978283354,76.2846653257497,0.9911102171664652,2019-12-19 02:00:00,75.291,time,120,1.1855391859033233,0.10997767767104091,0.4974219733194331,0.484809854320473
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2019-12-12 02:00:00,2019-12-06 13:00:00,2019-12-12 02:00:00,2019-12-04 19:00:00,2019-12-05 08:00:00,2019-12-06 06:00:00,74.755,74.446,2019-12-06 06:00:00,85,0,2.0,48,74.798,73.80688978283354,76.78022043433293,0.9911102171664652,2019-12-16 02:00:00,75.232,time,48,1.1855391859033233,0.10997767767104091,0.4378927716442899,0.4252806526453298
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2019-12-12 02:00:00,2019-12-06 13:00:00,2019-12-12 02:00:00,2019-12-04 19:00:00,2019-12-05 08:00:00,2019-12-06 06:00:00,74.755,74.446,2019-12-06 06:00:00,85,0,2.0,120,74.798,73.80688978283354,76.78022043433293,0.9911102171664652,2019-12-19 02:00:00,75.291,time,120,1.1855391859033233,0.10997767767104091,0.4974219733194331,0.484809854320473
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-02-19 15:00:00,2020-02-16 23:00:00,2020-02-19 02:00:00,2020-02-12 16:00:00,2020-02-13 14:00:00,2020-02-14 03:00:00,73.594,73.985,2020-02-14 03:00:00,51,13,1.0,48,74.029,73.16701544215452,74.89098455784547,0.8619845578454743,2020-02-21 15:00:00,74.071,time,48,0.5139303204076809,0.6983883812311967,0.048724770783574546,0.03422335090752443
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-02-19 15:00:00,2020-02-16 23:00:00,2020-02-19 02:00:00,2020-02-12 16:00:00,2020-02-13 14:00:00,2020-02-14 03:00:00,73.594,73.985,2020-02-14 03:00:00,51,13,1.0,120,74.029,73.16701544215452,74.89098455784547,0.8619845578454743,2020-02-24 14:00:00,73.16701544215452,stop,71,0.5139303204076809,1.067304502878261,-1.0,-1.01450141987605
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-02-19 15:00:00,2020-02-16 23:00:00,2020-02-19 02:00:00,2020-02-12 16:00:00,2020-02-13 14:00:00,2020-02-14 03:00:00,73.594,73.985,2020-02-14 03:00:00,51,13,1.5,48,74.029,73.16701544215452,75.32197683676821,0.8619845578454743,2020-02-21 15:00:00,74.071,time,48,0.5139303204076809,0.6983883812311967,0.048724770783574546,0.03422335090752443
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-02-19 15:00:00,2020-02-16 23:00:00,2020-02-19 02:00:00,2020-02-12 16:00:00,2020-02-13 14:00:00,2020-02-14 03:00:00,73.594,73.985,2020-02-14 03:00:00,51,13,1.5,120,74.029,73.16701544215452,75.32197683676821,0.8619845578454743,2020-02-24 14:00:00,73.16701544215452,stop,71,0.5139303204076809,1.067304502878261,-1.0,-1.01450141987605
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-02-19 15:00:00,2020-02-16 23:00:00,2020-02-19 02:00:00,2020-02-12 16:00:00,2020-02-13 14:00:00,2020-02-14 03:00:00,73.594,73.985,2020-02-14 03:00:00,51,13,2.0,48,74.029,73.16701544215452,75.75296911569095,0.8619845578454743,2020-02-21 15:00:00,74.071,time,48,0.5139303204076809,0.6983883812311967,0.048724770783574546,0.03422335090752443
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-02-19 15:00:00,2020-02-16 23:00:00,2020-02-19 02:00:00,2020-02-12 16:00:00,2020-02-13 14:00:00,2020-02-14 03:00:00,73.594,73.985,2020-02-14 03:00:00,51,13,2.0,120,74.029,73.16701544215452,75.75296911569095,0.8619845578454743,2020-02-24 14:00:00,73.16701544215452,stop,71,0.5139303204076809,1.067304502878261,-1.0,-1.01450141987605
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-03-24 02:00:00,2020-03-19 13:00:00,2020-03-24 02:00:00,2020-03-17 01:00:00,2020-03-17 21:00:00,2020-03-18 05:00:00,65.543,64.647,2020-03-18 05:00:00,61,0,1.0,48,65.57,59.80373808705719,71.3362619129428,5.766261912942802,2020-03-26 02:00:00,65.326,time,48,0.369910356519244,0.11428547817448553,-0.042315108762632454,-0.04448289097383092
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-03-24 02:00:00,2020-03-19 13:00:00,2020-03-24 02:00:00,2020-03-17 01:00:00,2020-03-17 21:00:00,2020-03-18 05:00:00,65.543,64.647,2020-03-18 05:00:00,61,0,1.0,120,65.57,59.80373808705719,71.3362619129428,5.766261912942802,2020-03-31 02:00:00,67.166,time,120,0.369910356519244,0.11428547817448553,0.2767824327260722,0.27461465051487377
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-03-24 02:00:00,2020-03-19 13:00:00,2020-03-24 02:00:00,2020-03-17 01:00:00,2020-03-17 21:00:00,2020-03-18 05:00:00,65.543,64.647,2020-03-18 05:00:00,61,0,1.5,48,65.57,59.80373808705719,74.2193928694142,5.766261912942802,2020-03-26 02:00:00,65.326,time,48,0.369910356519244,0.11428547817448553,-0.042315108762632454,-0.04448289097383092
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-03-24 02:00:00,2020-03-19 13:00:00,2020-03-24 02:00:00,2020-03-17 01:00:00,2020-03-17 21:00:00,2020-03-18 05:00:00,65.543,64.647,2020-03-18 05:00:00,61,0,1.5,120,65.57,59.80373808705719,74.2193928694142,5.766261912942802,2020-03-31 02:00:00,67.166,time,120,0.369910356519244,0.11428547817448553,0.2767824327260722,0.27461465051487377
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-03-24 02:00:00,2020-03-19 13:00:00,2020-03-24 02:00:00,2020-03-17 01:00:00,2020-03-17 21:00:00,2020-03-18 05:00:00,65.543,64.647,2020-03-18 05:00:00,61,0,2.0,48,65.57,59.80373808705719,77.1025238258856,5.766261912942802,2020-03-26 02:00:00,65.326,time,48,0.369910356519244,0.11428547817448553,-0.042315108762632454,-0.04448289097383092
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-03-24 02:00:00,2020-03-19 13:00:00,2020-03-24 02:00:00,2020-03-17 01:00:00,2020-03-17 21:00:00,2020-03-18 05:00:00,65.543,64.647,2020-03-18 05:00:00,61,0,2.0,120,65.57,59.80373808705719,77.1025238258856,5.766261912942802,2020-03-31 02:00:00,67.166,time,120,0.369910356519244,0.11428547817448553,0.2767824327260722,0.27461465051487377
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-05-07 22:00:00,2020-05-05 00:00:00,2020-05-07 22:00:00,2020-05-01 14:00:00,2020-05-04 12:00:00,2020-05-04 18:00:00,69.157,68.645,2020-05-04 18:00:00,70,0,1.0,48,69.173,67.59526638481091,70.75073361518909,1.5777336151890893,2020-05-11 22:00:00,69.828,time,48,0.6350881988908545,0.088101057530765,0.41515246534282674,0.4072297083706426
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-05-07 22:00:00,2020-05-05 00:00:00,2020-05-07 22:00:00,2020-05-01 14:00:00,2020-05-04 12:00:00,2020-05-04 18:00:00,69.157,68.645,2020-05-04 18:00:00,70,0,1.0,120,69.173,67.59526638481091,70.75073361518909,1.5777336151890893,2020-05-14 22:00:00,69.235,time,120,0.6350881988908545,0.39740548972511447,0.039296874582067515,0.03137411760988339
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-05-07 22:00:00,2020-05-05 00:00:00,2020-05-07 22:00:00,2020-05-01 14:00:00,2020-05-04 12:00:00,2020-05-04 18:00:00,69.157,68.645,2020-05-04 18:00:00,70,0,1.5,48,69.173,67.59526638481091,71.53960042278364,1.5777336151890893,2020-05-11 22:00:00,69.828,time,48,0.6350881988908545,0.088101057530765,0.41515246534282674,0.4072297083706426
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-05-07 22:00:00,2020-05-05 00:00:00,2020-05-07 22:00:00,2020-05-01 14:00:00,2020-05-04 12:00:00,2020-05-04 18:00:00,69.157,68.645,2020-05-04 18:00:00,70,0,1.5,120,69.173,67.59526638481091,71.53960042278364,1.5777336151890893,2020-05-14 22:00:00,69.235,time,120,0.6350881988908545,0.39740548972511447,0.039296874582067515,0.03137411760988339
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-05-07 22:00:00,2020-05-05 00:00:00,2020-05-07 22:00:00,2020-05-01 14:00:00,2020-05-04 12:00:00,2020-05-04 18:00:00,69.157,68.645,2020-05-04 18:00:00,70,0,2.0,48,69.173,67.59526638481091,72.32846723037818,1.5777336151890893,2020-05-11 22:00:00,69.828,time,48,0.6350881988908545,0.088101057530765,0.41515246534282674,0.4072297083706426
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-05-07 22:00:00,2020-05-05 00:00:00,2020-05-07 22:00:00,2020-05-01 14:00:00,2020-05-04 12:00:00,2020-05-04 18:00:00,69.157,68.645,2020-05-04 18:00:00,70,0,2.0,120,69.173,67.59526638481091,72.32846723037818,1.5777336151890893,2020-05-14 22:00:00,69.235,time,120,0.6350881988908545,0.39740548972511447,0.039296874582067515,0.03137411760988339
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-06-23 02:00:00,2020-06-17 06:00:00,2020-06-22 22:00:00,2020-06-16 02:00:00,2020-06-16 12:00:00,2020-06-16 23:00:00,73.989,74.094,2020-06-16 23:00:00,88,4,1.0,48,74.206,72.66791349026201,75.744086509738,1.5380865097379939,2020-06-25 02:00:00,73.575,time,48,0.13978407497808928,0.5844924809548856,-0.41025000609847895,-0.41837698720184874
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-06-23 02:00:00,2020-06-17 06:00:00,2020-06-22 22:00:00,2020-06-16 02:00:00,2020-06-16 12:00:00,2020-06-16 23:00:00,73.989,74.094,2020-06-16 23:00:00,88,4,1.0,120,74.206,72.66791349026201,75.744086509738,1.5380865097379939,2020-06-30 02:00:00,74.117,time,120,0.13978407497808928,0.5844924809548856,-0.057864105456044465,-0.06599108655941423
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-06-23 02:00:00,2020-06-17 06:00:00,2020-06-22 22:00:00,2020-06-16 02:00:00,2020-06-16 12:00:00,2020-06-16 23:00:00,73.989,74.094,2020-06-16 23:00:00,88,4,1.5,48,74.206,72.66791349026201,76.51312976460699,1.5380865097379939,2020-06-25 02:00:00,73.575,time,48,0.13978407497808928,0.5844924809548856,-0.41025000609847895,-0.41837698720184874
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-06-23 02:00:00,2020-06-17 06:00:00,2020-06-22 22:00:00,2020-06-16 02:00:00,2020-06-16 12:00:00,2020-06-16 23:00:00,73.989,74.094,2020-06-16 23:00:00,88,4,1.5,120,74.206,72.66791349026201,76.51312976460699,1.5380865097379939,2020-06-30 02:00:00,74.117,time,120,0.13978407497808928,0.5844924809548856,-0.057864105456044465,-0.06599108655941423
