symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-02-28 08:00:00,2022-02-25 17:00:00,2022-02-23 14:00:00,2022-02-24 01:00:00,2022-02-24 20:00:00,124.825,2022-02-25 18:00:00,15,2.0,120,124.925,124.31374379767446,126.14751240465107,0.611256202325535,2022-03-07 08:00:00,124.601,time,120,1.6147075420174881,0.5447797482186586,-0.5300559712397753,-0.5627754756373092
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-19 13:00:00,2022-04-19 22:00:00,2022-04-20 08:00:00,135.178,2022-04-21 02:00:00,6,1.0,48,135.346,134.51329337827877,136.17870662172123,0.8327066217212291,2022-04-21 17:00:00,134.51329337827877,stop,10,0.016812644015093324,1.0700047012455214,-1.0,-1.0240180628786657
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-19 13:00:00,2022-04-19 22:00:00,2022-04-20 08:00:00,135.178,2022-04-21 02:00:00,6,1.0,120,135.346,134.51329337827877,136.17870662172123,0.8327066217212291,2022-04-21 17:00:00,134.51329337827877,stop,10,0.016812644015093324,1.0700047012455214,-1.0,-1.0240180628786657
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-19 13:00:00,2022-04-19 22:00:00,2022-04-20 08:00:00,135.178,2022-04-21 02:00:00,6,1.5,48,135.346,134.51329337827877,136.59505993258185,0.8327066217212291,2022-04-21 17:00:00,134.51329337827877,stop,10,0.016812644015093324,1.0700047012455214,-1.0,-1.0240180628786657
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-19 13:00:00,2022-04-19 22:00:00,2022-04-20 08:00:00,135.178,2022-04-21 02:00:00,6,1.5,120,135.346,134.51329337827877,136.59505993258185,0.8327066217212291,2022-04-21 17:00:00,134.51329337827877,stop,10,0.016812644015093324,1.0700047012455214,-1.0,-1.0240180628786657
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-19 13:00:00,2022-04-19 22:00:00,2022-04-20 08:00:00,135.178,2022-04-21 02:00:00,6,2.0,48,135.346,134.51329337827877,137.01141324344246,0.8327066217212291,2022-04-21 17:00:00,134.51329337827877,stop,10,0.016812644015093324,1.0700047012455214,-1.0,-1.0240180628786657
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-04-21 07:00:00,2022-04-21 01:00:00,2022-04-19 13:00:00,2022-04-19 22:00:00,2022-04-20 08:00:00,135.178,2022-04-21 02:00:00,6,2.0,120,135.346,134.51329337827877,137.01141324344246,0.8327066217212291,2022-04-21 17:00:00,134.51329337827877,stop,10,0.016812644015093324,1.0700047012455214,-1.0,-1.0240180628786657
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-05-11 04:00:00,2022-05-10 20:00:00,2022-05-09 10:00:00,2022-05-10 05:00:00,2022-05-10 13:00:00,130.984,2022-05-10 22:00:00,8,1.0,48,131.034,130.73339681912992,131.33460318087006,0.30060318087006976,2022-05-11 08:00:00,131.33460318087006,target,4,1.5102967263551377,0.5622029664184754,1.0,0.9334671045659146
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-05-11 04:00:00,2022-05-10 20:00:00,2022-05-09 10:00:00,2022-05-10 05:00:00,2022-05-10 13:00:00,130.984,2022-05-10 22:00:00,8,1.0,120,131.034,130.73339681912992,131.33460318087006,0.30060318087006976,2022-05-11 08:00:00,131.33460318087006,target,4,1.5102967263551377,0.5622029664184754,1.0,0.9334671045659146
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-05-11 04:00:00,2022-05-10 20:00:00,2022-05-09 10:00:00,2022-05-10 05:00:00,2022-05-10 13:00:00,130.984,2022-05-10 22:00:00,8,1.5,48,131.034,130.73339681912992,131.48490477130508,0.30060318087006976,2022-05-11 08:00:00,131.48490477130508,target,4,1.5102967263551377,0.5622029664184754,1.4999999999999527,1.4334671045658673
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-05-11 04:00:00,2022-05-10 20:00:00,2022-05-09 10:00:00,2022-05-10 05:00:00,2022-05-10 13:00:00,130.984,2022-05-10 22:00:00,8,1.5,120,131.034,130.73339681912992,131.48490477130508,0.30060318087006976,2022-05-11 08:00:00,131.48490477130508,target,4,1.5102967263551377,0.5622029664184754,1.4999999999999527,1.4334671045658673
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-05-11 04:00:00,2022-05-10 20:00:00,2022-05-09 10:00:00,2022-05-10 05:00:00,2022-05-10 13:00:00,130.984,2022-05-10 22:00:00,8,2.0,48,131.034,130.73339681912992,131.63520636174013,0.30060318087006976,2022-05-11 13:00:00,131.63520636174013,target,9,2.558189829442928,0.5622029664184754,2.0,1.9334671045659146
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-05-11 04:00:00,2022-05-10 20:00:00,2022-05-09 10:00:00,2022-05-10 05:00:00,2022-05-10 13:00:00,130.984,2022-05-10 22:00:00,8,2.0,120,131.034,130.73339681912992,131.63520636174013,0.30060318087006976,2022-05-11 13:00:00,131.63520636174013,target,9,2.558189829442928,0.5622029664184754,2.0,1.9334671045659146
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-05-19 02:00:00,2022-05-19 00:00:00,2022-05-17 12:00:00,2022-05-18 00:00:00,2022-05-18 17:00:00,130.274,2022-05-19 01:00:00,2,1.0,48,130.409,129.41073249968977,131.4072675003102,0.9982675003102202,2022-05-19 17:00:00,131.4072675003102,target,15,1.2141034338224757,0.18632280420045483,1.0,0.9799652898709348
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-05-19 02:00:00,2022-05-19 00:00:00,2022-05-17 12:00:00,2022-05-18 00:00:00,2022-05-18 17:00:00,130.274,2022-05-19 01:00:00,2,1.0,120,130.409,129.41073249968977,131.4072675003102,0.9982675003102202,2022-05-19 17:00:00,131.4072675003102,target,15,1.2141034338224757,0.18632280420045483,1.0,0.9799652898709348
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-05-19 02:00:00,2022-05-19 00:00:00,2022-05-17 12:00:00,2022-05-18 00:00:00,2022-05-18 17:00:00,130.274,2022-05-19 01:00:00,2,1.5,48,130.409,129.41073249968977,131.9064012504653,0.9982675003102202,2022-05-20 09:00:00,131.9064012504653,target,30,1.5617056545620538,0.18632280420045483,1.4999999999999858,1.4799652898709206
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-05-19 02:00:00,2022-05-19 00:00:00,2022-05-17 12:00:00,2022-05-18 00:00:00,2022-05-18 17:00:00,130.274,2022-05-19 01:00:00,2,1.5,120,130.409,129.41073249968977,131.9064012504653,0.9982675003102202,2022-05-20 09:00:00,131.9064012504653,target,30,1.5617056545620538,0.18632280420045483,1.4999999999999858,1.4799652898709206
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-05-19 02:00:00,2022-05-19 00:00:00,2022-05-17 12:00:00,2022-05-18 00:00:00,2022-05-18 17:00:00,130.274,2022-05-19 01:00:00,2,2.0,48,130.409,129.41073249968977,132.40553500062043,0.9982675003102202,2022-05-23 03:00:00,131.062,time,48,1.6228115204557654,0.18632280420045483,0.6541332857145952,0.63409857558553
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-05-19 02:00:00,2022-05-19 00:00:00,2022-05-17 12:00:00,2022-05-18 00:00:00,2022-05-18 17:00:00,130.274,2022-05-19 01:00:00,2,2.0,120,130.409,129.41073249968977,132.40553500062043,0.9982675003102202,2022-05-23 12:00:00,132.40553500062043,target,57,2.2028163786927393,0.18632280420045483,2.0,1.9799652898709348
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-09 13:00:00,2022-06-13 05:00:00,2022-06-14 08:00:00,135.07,2022-06-16 03:00:00,5,1.0,48,137.017,133.94087310529216,140.09312689470784,3.0761268947078406,2022-06-20 07:00:00,139.499,time,48,0.9641994955093386,0.6550444988035397,0.8068587821490799,0.8003570997788273
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-09 13:00:00,2022-06-13 05:00:00,2022-06-14 08:00:00,135.07,2022-06-16 03:00:00,5,1.0,120,137.017,133.94087310529216,140.09312689470784,3.0761268947078406,2022-06-20 10:00:00,140.09312689470784,target,51,1.0227146368416673,0.6550444988035397,1.0,0.9934983176297474
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-09 13:00:00,2022-06-13 05:00:00,2022-06-14 08:00:00,135.07,2022-06-16 03:00:00,5,1.5,48,137.017,133.94087310529216,141.63119034206176,3.0761268947078406,2022-06-20 07:00:00,139.499,time,48,0.9641994955093386,0.6550444988035397,0.8068587821490799,0.8003570997788273
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-09 13:00:00,2022-06-13 05:00:00,2022-06-14 08:00:00,135.07,2022-06-16 03:00:00,5,1.5,120,137.017,133.94087310529216,141.63119034206176,3.0761268947078406,2022-06-22 14:00:00,141.63119034206176,target,103,1.5272451887737246,0.6550444988035397,1.5,1.4934983176297474
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-09 13:00:00,2022-06-13 05:00:00,2022-06-14 08:00:00,135.07,2022-06-16 03:00:00,5,2.0,48,137.017,133.94087310529216,143.16925378941568,3.0761268947078406,2022-06-20 07:00:00,139.499,time,48,0.9641994955093386,0.6550444988035397,0.8068587821490799,0.8003570997788273
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-06-16 07:00:00,2022-06-16 02:00:00,2022-06-09 13:00:00,2022-06-13 05:00:00,2022-06-14 08:00:00,135.07,2022-06-16 03:00:00,5,2.0,120,137.017,133.94087310529216,143.16925378941568,3.0761268947078406,2022-06-23 07:00:00,140.055,time,120,1.5815342365653837,0.6550444988035397,0.9876055520422701,0.9811038696720175
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-08-04 08:00:00,2022-08-04 05:00:00,2022-07-29 14:00:00,2022-08-03 01:00:00,2022-08-03 14:00:00,139.627,2022-08-04 06:00:00,3,1.0,48,139.753,138.85245777362726,140.6535422263727,0.9005422263727212,2022-08-04 14:00:00,138.85245777362726,stop,6,0.2609538932411489,1.018275404689841,-1.0,-1.0222088419779487
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-08-04 08:00:00,2022-08-04 05:00:00,2022-07-29 14:00:00,2022-08-03 01:00:00,2022-08-03 14:00:00,139.627,2022-08-04 06:00:00,3,1.0,120,139.753,138.85245777362726,140.6535422263727,0.9005422263727212,2022-08-04 14:00:00,138.85245777362726,stop,6,0.2609538932411489,1.018275404689841,-1.0,-1.0222088419779487
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-08-04 08:00:00,2022-08-04 05:00:00,2022-07-29 14:00:00,2022-08-03 01:00:00,2022-08-03 14:00:00,139.627,2022-08-04 06:00:00,3,1.5,48,139.753,138.85245777362726,141.10381333955905,0.9005422263727212,2022-08-04 14:00:00,138.85245777362726,stop,6,0.2609538932411489,1.018275404689841,-1.0,-1.0222088419779487
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-08-04 08:00:00,2022-08-04 05:00:00,2022-07-29 14:00:00,2022-08-03 01:00:00,2022-08-03 14:00:00,139.627,2022-08-04 06:00:00,3,1.5,120,139.753,138.85245777362726,141.10381333955905,0.9005422263727212,2022-08-04 14:00:00,138.85245777362726,stop,6,0.2609538932411489,1.018275404689841,-1.0,-1.0222088419779487
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-08-04 08:00:00,2022-08-04 05:00:00,2022-07-29 14:00:00,2022-08-03 01:00:00,2022-08-03 14:00:00,139.627,2022-08-04 06:00:00,3,2.0,48,139.753,138.85245777362726,141.55408445274543,0.9005422263727212,2022-08-04 14:00:00,138.85245777362726,stop,6,0.2609538932411489,1.018275404689841,-1.0,-1.0222088419779487
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-08-04 08:00:00,2022-08-04 05:00:00,2022-07-29 14:00:00,2022-08-03 01:00:00,2022-08-03 14:00:00,139.627,2022-08-04 06:00:00,3,2.0,120,139.753,138.85245777362726,141.55408445274543,0.9005422263727212,2022-08-04 14:00:00,138.85245777362726,stop,6,0.2609538932411489,1.018275404689841,-1.0,-1.0222088419779487
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-08-29 02:00:00,2022-08-29 00:00:00,2022-08-19 11:00:00,2022-08-22 03:00:00,2022-08-22 12:00:00,142.941,2022-08-29 01:00:00,2,1.0,48,142.959,141.28407659274814,144.63392340725187,1.6749234072518675,2022-08-31 02:00:00,142.316,time,48,0.27284829743338346,0.4555432186907569,-0.38389815153100265,-0.395838996057617
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-08-29 02:00:00,2022-08-29 00:00:00,2022-08-19 11:00:00,2022-08-22 03:00:00,2022-08-22 12:00:00,142.941,2022-08-29 01:00:00,2,1.0,120,142.959,141.28407659274814,144.63392340725187,1.6749234072518675,2022-09-05 02:00:00,142.664,time,120,0.27284829743338346,0.9188479863238235,-0.17612745676773214,-0.18806830129434654
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-08-29 02:00:00,2022-08-29 00:00:00,2022-08-19 11:00:00,2022-08-22 03:00:00,2022-08-22 12:00:00,142.941,2022-08-29 01:00:00,2,1.5,48,142.959,141.28407659274814,145.4713851108778,1.6749234072518675,2022-08-31 02:00:00,142.316,time,48,0.27284829743338346,0.4555432186907569,-0.38389815153100265,-0.395838996057617
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-08-29 02:00:00,2022-08-29 00:00:00,2022-08-19 11:00:00,2022-08-22 03:00:00,2022-08-22 12:00:00,142.941,2022-08-29 01:00:00,2,1.5,120,142.959,141.28407659274814,145.4713851108778,1.6749234072518675,2022-09-05 02:00:00,142.664,time,120,0.27284829743338346,0.9188479863238235,-0.17612745676773214,-0.18806830129434654
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-08-29 02:00:00,2022-08-29 00:00:00,2022-08-19 11:00:00,2022-08-22 03:00:00,2022-08-22 12:00:00,142.941,2022-08-29 01:00:00,2,2.0,48,142.959,141.28407659274814,146.30884681450374,1.6749234072518675,2022-08-31 02:00:00,142.316,time,48,0.27284829743338346,0.4555432186907569,-0.38389815153100265,-0.395838996057617
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-08-29 02:00:00,2022-08-29 00:00:00,2022-08-19 11:00:00,2022-08-22 03:00:00,2022-08-22 12:00:00,142.941,2022-08-29 01:00:00,2,2.0,120,142.959,141.28407659274814,146.30884681450374,1.6749234072518675,2022-09-05 02:00:00,142.664,time,120,0.27284829743338346,0.9188479863238235,-0.17612745676773214,-0.18806830129434654
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-09-02 03:00:00,2022-09-01 06:00:00,2022-08-29 18:00:00,2022-08-30 00:00:00,2022-08-30 06:00:00,142.864,2022-09-01 08:00:00,21,1.0,48,142.881,141.38023620954897,144.38176379045103,1.5007637904510318,2022-09-06 03:00:00,143.66,time,48,0.5930313655372178,0.29051873637554504,0.5190690266893231,0.5057424791491728
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-09-02 03:00:00,2022-09-01 06:00:00,2022-08-29 18:00:00,2022-08-30 00:00:00,2022-08-30 06:00:00,142.864,2022-09-01 08:00:00,21,1.0,120,142.881,141.38023620954897,144.38176379045103,1.5007637904510318,2022-09-06 07:00:00,144.38176379045103,target,52,1.1833974215664282,0.29051873637554504,1.0,0.9866734524598497
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-09-02 03:00:00,2022-09-01 06:00:00,2022-08-29 18:00:00,2022-08-30 00:00:00,2022-08-30 06:00:00,142.864,2022-09-01 08:00:00,21,1.5,48,142.881,141.38023620954897,145.13214568567656,1.5007637904510318,2022-09-06 03:00:00,143.66,time,48,0.5930313655372178,0.29051873637554504,0.5190690266893231,0.5057424791491728
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-09-02 03:00:00,2022-09-01 06:00:00,2022-08-29 18:00:00,2022-08-30 00:00:00,2022-08-30 06:00:00,142.864,2022-09-01 08:00:00,21,1.5,120,142.881,141.38023620954897,145.13214568567656,1.5007637904510318,2022-09-06 15:00:00,145.13214568567656,target,60,1.637832692685958,0.29051873637554504,1.5000000000000095,1.4866734524598593
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-09-02 03:00:00,2022-09-01 06:00:00,2022-08-29 18:00:00,2022-08-30 00:00:00,2022-08-30 06:00:00,142.864,2022-09-01 08:00:00,21,2.0,48,142.881,141.38023620954897,145.88252758090206,1.5007637904510318,2022-09-06 03:00:00,143.66,time,48,0.5930313655372178,0.29051873637554504,0.5190690266893231,0.5057424791491728
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-09-02 03:00:00,2022-09-01 06:00:00,2022-08-29 18:00:00,2022-08-30 00:00:00,2022-08-30 06:00:00,142.864,2022-09-01 08:00:00,21,2.0,120,142.881,141.38023620954897,145.88252758090206,1.5007637904510318,2022-09-07 03:00:00,145.88252758090206,target,72,2.100930219706597,0.29051873637554504,2.0,1.9866734524598497
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-10-11 15:00:00,2022-10-11 11:00:00,2022-10-06 21:00:00,2022-10-07 08:00:00,2022-10-07 16:00:00,146.339,2022-10-11 12:00:00,4,1.0,48,146.409,145.3836145125705,147.4343854874295,1.025385487429503,2022-10-12 12:00:00,147.4343854874295,target,21,1.0620396069091715,0.3910724356019828,1.0,0.9804951403689953
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-10-11 15:00:00,2022-10-11 11:00:00,2022-10-06 21:00:00,2022-10-07 08:00:00,2022-10-07 16:00:00,146.339,2022-10-11 12:00:00,4,1.0,120,146.409,145.3836145125705,147.4343854874295,1.025385487429503,2022-10-12 12:00:00,147.4343854874295,target,21,1.0620396069091715,0.3910724356019828,1.0,0.9804951403689953
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-10-11 15:00:00,2022-10-11 11:00:00,2022-10-06 21:00:00,2022-10-07 08:00:00,2022-10-07 16:00:00,146.339,2022-10-11 12:00:00,4,1.5,48,146.409,145.3836145125705,147.94707823114425,1.025385487429503,2022-10-13 15:00:00,147.331,time,48,1.0620396069091715,0.6553632836023517,0.8991740289901325,0.8796691693591278
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-10-11 15:00:00,2022-10-11 11:00:00,2022-10-06 21:00:00,2022-10-07 08:00:00,2022-10-07 16:00:00,146.339,2022-10-11 12:00:00,4,1.5,120,146.409,145.3836145125705,147.94707823114425,1.025385487429503,2022-10-14 07:00:00,147.94707823114425,target,64,1.533081966998368,0.6553632836023517,1.5,1.4804951403689952
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-10-11 15:00:00,2022-10-11 11:00:00,2022-10-06 21:00:00,2022-10-07 08:00:00,2022-10-07 16:00:00,146.339,2022-10-11 12:00:00,4,2.0,48,146.409,145.3836145125705,148.459770974859,1.025385487429503,2022-10-13 15:00:00,147.331,time,48,1.0620396069091715,0.6553632836023517,0.8991740289901325,0.8796691693591278
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-10-11 15:00:00,2022-10-11 11:00:00,2022-10-06 21:00:00,2022-10-07 08:00:00,2022-10-07 16:00:00,146.339,2022-10-11 12:00:00,4,2.0,120,146.409,145.3836145125705,148.459770974859,1.025385487429503,2022-10-17 06:00:00,148.459770974859,target,87,2.0528864761651318,0.6553632836023517,2.0,1.9804951403689952
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-10-28 08:00:00,2022-10-28 00:00:00,2022-10-26 02:00:00,2022-10-26 23:00:00,2022-10-27 12:00:00,148.111,2022-10-28 01:00:00,8,1.0,48,148.137,147.16168248389755,149.11231751610245,0.9753175161024501,2022-11-01 08:00:00,148.359,time,48,0.6715761679514408,0.40704692927742864,0.22761818211484772,0.20711203958199798
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-10-28 08:00:00,2022-10-28 00:00:00,2022-10-26 02:00:00,2022-10-26 23:00:00,2022-10-27 12:00:00,148.111,2022-10-28 01:00:00,8,1.0,120,148.137,147.16168248389755,149.11231751610245,0.9753175161024501,2022-11-02 16:00:00,147.16168248389755,stop,80,0.6715761679514408,1.009927519743782,-1.0,-1.0205061425328497
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-10-28 08:00:00,2022-10-28 00:00:00,2022-10-26 02:00:00,2022-10-26 23:00:00,2022-10-27 12:00:00,148.111,2022-10-28 01:00:00,8,1.5,48,148.137,147.16168248389755,149.59997627415368,0.9753175161024501,2022-11-01 08:00:00,148.359,time,48,0.6715761679514408,0.40704692927742864,0.22761818211484772,0.20711203958199798
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-10-28 08:00:00,2022-10-28 00:00:00,2022-10-26 02:00:00,2022-10-26 23:00:00,2022-10-27 12:00:00,148.111,2022-10-28 01:00:00,8,1.5,120,148.137,147.16168248389755,149.59997627415368,0.9753175161024501,2022-11-02 16:00:00,147.16168248389755,stop,80,0.6715761679514408,1.009927519743782,-1.0,-1.0205061425328497
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-10-28 08:00:00,2022-10-28 00:00:00,2022-10-26 02:00:00,2022-10-26 23:00:00,2022-10-27 12:00:00,148.111,2022-10-28 01:00:00,8,2.0,48,148.137,147.16168248389755,150.0876350322049,0.9753175161024501,2022-11-01 08:00:00,148.359,time,48,0.6715761679514408,0.40704692927742864,0.22761818211484772,0.20711203958199798
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-10-28 08:00:00,2022-10-28 00:00:00,2022-10-26 02:00:00,2022-10-26 23:00:00,2022-10-27 12:00:00,148.111,2022-10-28 01:00:00,8,2.0,120,148.137,147.16168248389755,150.0876350322049,0.9753175161024501,2022-11-02 16:00:00,147.16168248389755,stop,80,0.6715761679514408,1.009927519743782,-1.0,-1.0205061425328497
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-11-09 11:00:00,2022-11-09 00:00:00,2022-11-08 01:00:00,2022-11-08 08:00:00,2022-11-08 17:00:00,147.824,2022-11-09 01:00:00,11,1.0,48,148.3,147.3841029015821,149.2158970984179,0.9158970984179007,2022-11-10 13:00:00,147.3841029015821,stop,26,0.6136060491629126,1.417189771910116,-1.0,-1.0218365142050667
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-11-09 11:00:00,2022-11-09 00:00:00,2022-11-08 01:00:00,2022-11-08 08:00:00,2022-11-08 17:00:00,147.824,2022-11-09 01:00:00,11,1.0,120,148.3,147.3841029015821,149.2158970984179,0.9158970984179007,2022-11-10 13:00:00,147.3841029015821,stop,26,0.6136060491629126,1.417189771910116,-1.0,-1.0218365142050667
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-11-09 11:00:00,2022-11-09 00:00:00,2022-11-08 01:00:00,2022-11-08 08:00:00,2022-11-08 17:00:00,147.824,2022-11-09 01:00:00,11,1.5,48,148.3,147.3841029015821,149.67384564762688,0.9158970984179007,2022-11-10 13:00:00,147.3841029015821,stop,26,0.6136060491629126,1.417189771910116,-1.0,-1.0218365142050667
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-11-09 11:00:00,2022-11-09 00:00:00,2022-11-08 01:00:00,2022-11-08 08:00:00,2022-11-08 17:00:00,147.824,2022-11-09 01:00:00,11,1.5,120,148.3,147.3841029015821,149.67384564762688,0.9158970984179007,2022-11-10 13:00:00,147.3841029015821,stop,26,0.6136060491629126,1.417189771910116,-1.0,-1.0218365142050667
