symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
EURJPY,long,LHLHL,2021-07-22 00:00,2021-07-22 12:00,2021-07-22 15:00,2021-07-23 07:00,2021-07-26 08:00,129.75,130.27,129.47,130.16,129.67,0.5200000000000102,0.6899999999999977,1.53846153846153,0.7101449275362474,0,0,1,4.419865936265392,2021-07-26 12:00,2021-07-26 13:00,130.2,129.63436543499932,0.5656345650006642,0.22983036759762235,1.184510356079814,1.2692307692307923,0.22983036759762235,1.184510356079814,1.2692307692307923,0.5657362894710047,1.184510356079814,1.6346153846153961,0,0,0,2021-07-27 05:00,129.63436543499932,-1,-1.0,SL,1.3269230769230465,0.05797101449274228,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-07-22 00:00,2021-07-22 12:00,2021-07-22 15:00,2021-07-23 07:00,2021-07-26 08:00,129.75,130.27,129.47,130.16,129.67,0.5200000000000102,0.6899999999999977,1.53846153846153,0.7101449275362474,0,0,1,4.419865936265392,2021-07-26 12:00,2021-07-26 13:00,130.2,129.63436543499932,0.5656345650006642,0.22983036759762235,1.184510356079814,1.2692307692307923,0.22983036759762235,1.184510356079814,1.2692307692307923,0.5657362894710047,1.184510356079814,1.6346153846153961,0,0,0,2021-07-27 05:00,129.63436543499932,-1,-1.0,SL,1.3269230769230465,0.05797101449274228,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-07-22 12:00,2021-07-22 15:00,2021-07-23 07:00,2021-07-26 08:00,2021-07-26 16:00,130.27,129.47,130.16,129.67,130.33,0.8000000000000114,0.4900000000000091,0.862499999999985,1.3469387755102302,0,0,1,5.9127136709388,2021-07-27 06:00,2021-07-27 07:00,129.62,130.3617113275621,0.7417113275620864,0.040447002607614795,0.5123286996964285,0.9249999999999983,0.040447002607614795,1.024657399392857,0.9249999999999983,0.12134100782284438,1.2134100782284054,1.0,0,0,0,2021-07-29 05:00,130.3617113275621,-1,-1.0,SL,0.6125000000000027,0.10204081632649392,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-07-22 12:00,2021-07-22 15:00,2021-07-23 07:00,2021-07-26 08:00,2021-07-26 16:00,130.27,129.47,130.16,129.67,130.33,0.8000000000000114,0.4900000000000091,0.862499999999985,1.3469387755102302,0,0,1,5.9127136709388,2021-07-27 06:00,2021-07-27 07:00,129.62,130.3617113275621,0.7417113275620864,0.040447002607614795,0.5123286996964285,0.9249999999999983,0.040447002607614795,1.024657399392857,0.9249999999999983,0.12134100782284438,1.2134100782284054,1.0,0,0,0,2021-07-29 05:00,130.3617113275621,-1,-1.0,SL,0.6125000000000027,0.10204081632649392,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-07-26 08:00,2021-07-26 16:00,2021-07-27 06:00,2021-07-27 11:00,2021-07-27 15:00,129.67,130.33,129.53,129.98,129.61,0.660000000000025,0.44999999999998863,1.2121212121211835,0.82222222222219,0,0,1,3.1121474070133717,2021-07-28 06:00,2021-07-28 07:00,130.0,129.5786711497726,0.42132885022741107,0.9019083307371226,0.5933607439060088,1.1666666666665948,1.2341903473245226,0.5933607439060088,1.3787878787878214,1.2341903473245226,1.969957669767979,1.3787878787878214,1,0,0,2021-08-03 04:00,129.5786711497726,-1,-1.0,SL,0.6818181818181388,0.0444444444444683,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-07-26 08:00,2021-07-26 16:00,2021-07-27 06:00,2021-07-27 11:00,2021-07-27 15:00,129.67,130.33,129.53,129.98,129.61,0.660000000000025,0.44999999999998863,1.2121212121211835,0.82222222222219,0,0,1,3.1121474070133717,2021-07-28 06:00,2021-07-28 07:00,130.0,129.5786711497726,0.42132885022741107,0.9019083307371226,0.5933607439060088,1.1666666666665948,1.2341903473245226,0.5933607439060088,1.3787878787878214,1.2341903473245226,1.969957669767979,1.3787878787878214,1,0,0,2021-08-03 04:00,129.5786711497726,-1,-1.0,SL,0.6818181818181388,0.0444444444444683,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-07-29 12:00,2021-07-29 23:00,2021-07-30 10:00,2021-07-30 13:00,2021-08-02 06:00,130.52,130.01,130.48,130.07,130.39,0.5100000000000193,0.4099999999999966,0.9215686274509433,0.7804878048780386,0,0,1,3.5741640779009933,2021-08-02 10:00,2021-08-02 11:00,130.03,130.4158801772901,0.3858801772900904,1.2957390128493658,0.20731824205593094,1.6862745098038288,2.2805006626148723,0.20731824205593094,2.431372549019478,2.2805006626148723,0.20731824205593094,2.431372549019478,1,1,0,2021-08-03 11:00,129.25823964541982,1,2.0,TP2,0.8039215686274138,0.0975609756097375,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-07-29 12:00,2021-07-29 23:00,2021-07-30 10:00,2021-07-30 13:00,2021-08-02 06:00,130.52,130.01,130.48,130.07,130.39,0.5100000000000193,0.4099999999999966,0.9215686274509433,0.7804878048780386,0,0,1,3.5741640779009933,2021-08-02 10:00,2021-08-02 11:00,130.03,130.4158801772901,0.3858801772900904,1.2957390128493658,0.20731824205593094,1.6862745098038288,2.2805006626148723,0.20731824205593094,2.431372549019478,2.2805006626148723,0.20731824205593094,2.431372549019478,1,1,0,2021-08-03 11:00,129.25823964541982,1,2.0,TP2,0.8039215686274138,0.0975609756097375,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-03 05:00,2021-08-03 10:00,2021-08-03 12:00,2021-08-04 06:00,2021-08-04 11:00,129.53,129.84,129.17,129.59,129.15,0.3100000000000023,0.4200000000000159,2.1612903225806805,1.0476190476190026,0,0,0,4.579761291970469,2021-08-04 20:00,2021-08-04 21:00,129.6,129.12325188100638,0.476748118993612,0.7970665952540174,0.06292631015163609,2.677419354838639,0.7970665952540174,0.23072980388929257,2.677419354838639,0.7970665952540174,0.46145960777864475,2.677419354838639,0,0,0,2021-08-11 22:00,129.54,0,-0.12585262030327218,not_reached_120,1.3548387096774608,0.023809523809501253,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-03 05:00,2021-08-03 10:00,2021-08-03 12:00,2021-08-04 06:00,2021-08-04 11:00,129.53,129.84,129.17,129.59,129.15,0.3100000000000023,0.4200000000000159,2.1612903225806805,1.0476190476190026,0,0,0,4.579761291970469,2021-08-04 20:00,2021-08-04 21:00,129.6,129.12325188100638,0.476748118993612,0.7970665952540174,0.06292631015163609,2.677419354838639,0.7970665952540174,0.23072980388929257,2.677419354838639,0.7970665952540174,0.46145960777864475,2.677419354838639,0,0,0,2021-08-11 22:00,129.54,0,-0.12585262030327218,not_reached_120,1.3548387096774608,0.023809523809501253,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-03 12:00,2021-08-04 06:00,2021-08-04 11:00,2021-08-05 06:00,2021-08-05 10:00,129.17,129.59,129.15,129.9,129.61,0.4200000000000159,0.75,1.0476190476190026,0.38666666666665606,0,1,1,3.095865971126462,2021-08-05 13:00,2021-08-05 14:00,129.91,129.58092897404495,0.3290710259550451,0.09116572907910611,1.0028230198700807,0.7857142857142181,0.09116572907910611,1.6105945470641503,0.7857142857142181,0.09116572907910611,1.6105945470641503,0.7857142857142181,0,0,0,2021-08-06 06:00,129.58092897404495,-1,-1.0,SL,1.785714285714218,0.013333333333321207,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-03 12:00,2021-08-04 06:00,2021-08-04 11:00,2021-08-05 06:00,2021-08-05 10:00,129.17,129.59,129.15,129.9,129.61,0.4200000000000159,0.75,1.0476190476190026,0.38666666666665606,0,1,1,3.095865971126462,2021-08-05 13:00,2021-08-05 14:00,129.91,129.58092897404495,0.3290710259550451,0.09116572907910611,1.0028230198700807,0.7857142857142181,0.09116572907910611,1.6105945470641503,0.7857142857142181,0.09116572907910611,1.6105945470641503,0.7857142857142181,0,0,0,2021-08-06 06:00,129.58092897404495,-1,-1.0,SL,1.785714285714218,0.013333333333321207,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,short,HLHLH,2021-08-04 06:00,2021-08-04 11:00,2021-08-05 06:00,2021-08-05 10:00,2021-08-05 13:00,129.59,129.15,129.9,129.61,129.98,0.4399999999999977,0.28999999999999204,1.7045454545454632,1.2758620689654698,0,0,1,4.8642220463216495,2021-08-06 09:00,2021-08-06 10:00,129.61,130.0000443152207,0.3900443152206776,0.4614860234488155,0.6665909227593516,1.2499999999999678,0.5896765855179552,0.6665909227593516,1.3636363636363578,0.6665909227594244,0.6665909227593516,1.431818181818179,0,0,0,2021-08-13 11:00,129.55,0,0.1538286744829385,not_reached_120,0.6590909090908944,0.0,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-04 06:00,2021-08-04 11:00,2021-08-05 06:00,2021-08-05 10:00,2021-08-05 13:00,129.59,129.15,129.9,129.61,129.98,0.4399999999999977,0.28999999999999204,1.7045454545454632,1.2758620689654698,0,0,1,4.8642220463216495,2021-08-06 09:00,2021-08-06 10:00,129.61,130.0000443152207,0.3900443152206776,0.4614860234488155,0.6665909227593516,1.2499999999999678,0.5896765855179552,0.6665909227593516,1.3636363636363578,0.6665909227594244,0.6665909227593516,1.431818181818179,0,0,0,2021-08-13 11:00,129.55,0,0.1538286744829385,not_reached_120,0.6590909090908944,0.0,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-08-05 06:00,2021-08-05 10:00,2021-08-05 13:00,2021-08-06 07:00,2021-08-06 12:00,129.9,129.61,129.98,129.58,129.87,0.28999999999999204,0.39999999999997726,1.2758620689654698,0.7250000000000213,0,0,1,3.1360294758781535,2021-08-06 16:00,2021-08-06 17:00,129.57,129.8939155915392,0.3239155915392189,0.5865725669367571,0.24697792292078136,1.6896551724138709,0.5865725669367571,0.2778501632858461,1.6896551724138709,1.080528412778232,0.6483170476669743,2.2413793103449087,1,0,0,2021-08-13 18:00,129.27,0,0.9261672109527327,not_reached_120,1.3793103448275457,0.02500000000004974,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-05 06:00,2021-08-05 10:00,2021-08-05 13:00,2021-08-06 07:00,2021-08-06 12:00,129.9,129.61,129.98,129.58,129.87,0.28999999999999204,0.39999999999997726,1.2758620689654698,0.7250000000000213,0,0,1,3.1360294758781535,2021-08-06 16:00,2021-08-06 17:00,129.57,129.8939155915392,0.3239155915392189,0.5865725669367571,0.24697792292078136,1.6896551724138709,0.5865725669367571,0.2778501632858461,1.6896551724138709,1.080528412778232,0.6483170476669743,2.2413793103449087,1,0,0,2021-08-13 18:00,129.27,0,0.9261672109527327,not_reached_120,1.3793103448275457,0.02500000000004974,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-06 07:00,2021-08-06 12:00,2021-08-09 13:00,2021-08-10 07:00,2021-08-10 11:00,129.58,129.87,129.38,129.66,129.39,0.28999999999999204,0.28000000000000114,1.6896551724138709,0.9642857142857469,0,0,1,4.48519221173086,2021-08-10 23:00,2021-08-11 00:00,129.66,129.3738356983207,0.2861643016792925,0.41933951682935583,0.594064315508188,1.3448275862069845,0.41933951682935583,0.9784588726017972,1.3448275862069845,0.41933951682935583,5.032074201952072,1.3448275862069845,0,0,0,2021-08-13 05:00,129.3738356983207,-1,-1.0,SL,0.9655172413793408,0.0,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-06 07:00,2021-08-06 12:00,2021-08-09 13:00,2021-08-10 07:00,2021-08-10 11:00,129.58,129.87,129.38,129.66,129.39,0.28999999999999204,0.28000000000000114,1.6896551724138709,0.9642857142857469,0,0,1,4.48519221173086,2021-08-10 23:00,2021-08-11 00:00,129.66,129.3738356983207,0.2861643016792925,0.41933951682935583,0.594064315508188,1.3448275862069845,0.41933951682935583,0.9784588726017972,1.3448275862069845,0.41933951682935583,5.032074201952072,1.3448275862069845,0,0,0,2021-08-13 05:00,129.3738356983207,-1,-1.0,SL,0.9655172413793408,0.0,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-08-10 07:00,2021-08-10 11:00,2021-08-11 07:00,2021-08-12 00:00,2021-08-12 08:00,129.66,129.39,129.78,129.49,129.68,0.27000000000001023,0.28999999999999204,1.4444444444444444,0.6551724137931136,0,0,1,3.0542703250533854,2021-08-12 12:00,2021-08-12 13:00,129.42,129.70046315268408,0.28046315268409217,0.24958715371369913,0.8913826918347266,1.2222222222222223,3.3159436136251057,0.8913826918347266,4.407407407407232,5.3126408433349015,0.8913826918347266,6.481481481481236,1,1,1,2021-08-16 04:00,128.8590736946318,1,2.0,TP2,1.0740740740740038,0.2413793103449087,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-10 07:00,2021-08-10 11:00,2021-08-11 07:00,2021-08-12 00:00,2021-08-12 08:00,129.66,129.39,129.78,129.49,129.68,0.27000000000001023,0.28999999999999204,1.4444444444444444,0.6551724137931136,0,0,1,3.0542703250533854,2021-08-12 12:00,2021-08-12 13:00,129.42,129.70046315268408,0.28046315268409217,0.24958715371369913,0.8913826918347266,1.2222222222222223,3.3159436136251057,0.8913826918347266,4.407407407407232,5.3126408433349015,0.8913826918347266,6.481481481481236,1,1,1,2021-08-16 04:00,128.8590736946318,1,2.0,TP2,1.0740740740740038,0.2413793103449087,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-12 00:00,2021-08-12 08:00,2021-08-12 14:00,2021-08-13 03:00,2021-08-13 06:00,129.49,129.68,129.38,129.62,129.35,0.18999999999999773,0.2400000000000091,1.5789473684211313,1.125,0,0,1,4.28876531341741,2021-08-13 10:00,2021-08-13 11:00,129.64,129.33134661280025,0.30865338719974034,0.03239880206967558,3.725862238005418,1.5789473684211313,0.03239880206967558,4.114647862840788,1.5789473684211313,0.03239880206967558,5.540195153903751,1.5789473684211313,0,0,0,2021-08-13 15:00,129.33134661280025,-1,-1.0,SL,1.263157894736905,0.08333333333325438,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-12 00:00,2021-08-12 08:00,2021-08-12 14:00,2021-08-13 03:00,2021-08-13 06:00,129.49,129.68,129.38,129.62,129.35,0.18999999999999773,0.2400000000000091,1.5789473684211313,1.125,0,0,1,4.28876531341741,2021-08-13 10:00,2021-08-13 11:00,129.64,129.33134661280025,0.30865338719974034,0.03239880206967558,3.725862238005418,1.5789473684211313,0.03239880206967558,4.114647862840788,1.5789473684211313,0.03239880206967558,5.540195153903751,1.5789473684211313,0,0,0,2021-08-13 15:00,129.33134661280025,-1,-1.0,SL,1.263157894736905,0.08333333333325438,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-08-12 08:00,2021-08-12 14:00,2021-08-13 03:00,2021-08-13 06:00,2021-08-13 11:00,129.68,129.38,129.62,129.35,129.67,0.30000000000001137,0.27000000000001023,0.8,1.185185185185115,0,0,1,4.349919274616241,2021-08-13 15:00,2021-08-13 16:00,129.33,129.69126476243818,0.36126476243816796,2.325164498001028,0.0,3.9333333333331124,3.017177741453712,0.0,4.766666666666414,3.8752741633350465,0.0,5.799999999999716,1,1,1,2021-08-16 11:00,128.60747047512368,1,2.0,TP2,0.9,0.0740740740740039,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-12 08:00,2021-08-12 14:00,2021-08-13 03:00,2021-08-13 06:00,2021-08-13 11:00,129.68,129.38,129.62,129.35,129.67,0.30000000000001137,0.27000000000001023,0.8,1.185185185185115,0,0,1,4.349919274616241,2021-08-13 15:00,2021-08-13 16:00,129.33,129.69126476243818,0.36126476243816796,2.325164498001028,0.0,3.9333333333331124,3.017177741453712,0.0,4.766666666666414,3.8752741633350465,0.0,5.799999999999716,1,1,1,2021-08-16 11:00,128.60747047512368,1,2.0,TP2,0.9,0.0740740740740039,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-08-13 03:00,2021-08-13 06:00,2021-08-13 11:00,2021-08-17 06:00,2021-08-17 07:00,129.62,129.35,129.67,128.37,128.84,0.27000000000001023,1.299999999999983,1.185185185185115,0.3615384615384654,0,1,1,5.058224786988618,2021-08-17 14:00,2021-08-17 15:00,128.24,128.86866618351422,0.6286661835142127,0.031813386061599856,0.7953346515395896,2.296296296296226,0.4931074839545492,1.018028353970653,3.37037037037023,0.4931074839545492,1.3997889867096704,3.37037037037023,0,0,0,2021-08-18 16:00,128.86866618351422,-1,-1.0,SL,4.814814814814569,0.09999999999999781,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-13 03:00,2021-08-13 06:00,2021-08-13 11:00,2021-08-17 06:00,2021-08-17 07:00,129.62,129.35,129.67,128.37,128.84,0.27000000000001023,1.299999999999983,1.185185185185115,0.3615384615384654,0,1,1,5.058224786988618,2021-08-17 14:00,2021-08-17 15:00,128.24,128.86866618351422,0.6286661835142127,0.031813386061599856,0.7953346515395896,2.296296296296226,0.4931074839545492,1.018028353970653,3.37037037037023,0.4931074839545492,1.3997889867096704,3.37037037037023,0,0,0,2021-08-18 16:00,128.86866618351422,-1,-1.0,SL,4.814814814814569,0.09999999999999781,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,short,HLHLH,2021-08-13 11:00,2021-08-17 06:00,2021-08-17 07:00,2021-08-18 00:00,2021-08-18 17:00,129.67,128.37,128.84,128.22,128.88,1.299999999999983,0.6200000000000045,0.3615384615384654,1.0645161290322447,0,0,1,6.088705369911226,2021-08-19 05:00,2021-08-19 06:00,128.25,128.90750995323697,0.6575099532369677,0.48668464777546055,0.2737601143737128,0.7307692307692316,0.48668464777546055,1.0798315622518382,0.7307692307692316,0.48668464777546055,2.2509164959615378,0.7307692307692316,0,0,0,2021-08-23 06:00,128.90750995323697,-1,-1.0,SL,0.47692307692308666,0.048387096774195025,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-13 11:00,2021-08-17 06:00,2021-08-17 07:00,2021-08-18 00:00,2021-08-18 17:00,129.67,128.37,128.84,128.22,128.88,1.299999999999983,0.6200000000000045,0.3615384615384654,1.0645161290322447,0,0,1,6.088705369911226,2021-08-19 05:00,2021-08-19 06:00,128.25,128.90750995323697,0.6575099532369677,0.48668464777546055,0.2737601143737128,0.7307692307692316,0.48668464777546055,1.0798315622518382,0.7307692307692316,0.48668464777546055,2.2509164959615378,0.7307692307692316,0,0,0,2021-08-23 06:00,128.90750995323697,-1,-1.0,SL,0.47692307692308666,0.048387096774195025,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-18 00:00,2021-08-18 17:00,2021-08-19 08:00,2021-08-19 12:00,2021-08-20 09:00,128.22,128.88,127.93,128.43,127.94,0.6599999999999966,0.5,1.4393939393939297,0.9800000000000182,0,0,1,4.147485505297337,2021-08-20 14:00,2021-08-20 15:00,128.5,127.90624460776989,0.5937553922301078,1.0442010432466537,0.16841952310428818,1.7878787878788074,1.0442010432466537,0.16841952310428818,1.7878787878788074,2.071560134182845,0.16841952310428818,2.712121212121214,1,1,0,2021-08-26 05:00,129.68751078446022,1,2.0,TP2,0.7575757575757615,0.13999999999998636,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-18 00:00,2021-08-18 17:00,2021-08-19 08:00,2021-08-19 12:00,2021-08-20 09:00,128.22,128.88,127.93,128.43,127.94,0.6599999999999966,0.5,1.4393939393939297,0.9800000000000182,0,0,1,4.147485505297337,2021-08-20 14:00,2021-08-20 15:00,128.5,127.90624460776989,0.5937553922301078,1.0442010432466537,0.16841952310428818,1.7878787878788074,1.0442010432466537,0.16841952310428818,1.7878787878788074,2.071560134182845,0.16841952310428818,2.712121212121214,1,1,0,2021-08-26 05:00,129.68751078446022,1,2.0,TP2,0.7575757575757615,0.13999999999998636,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-08-19 12:00,2021-08-20 09:00,2021-08-23 11:00,2021-08-24 01:00,2021-08-24 05:00,128.43,127.94,129.12,128.74,129.01,0.4900000000000091,0.37999999999999545,2.408163265306092,0.7105263157894344,0,0,0,3.572293104292019,2021-08-24 10:00,2021-08-24 11:00,128.69,129.03589373192497,0.3458937319249742,0.31801674863493823,1.1275139269786114,0.8775510204081028,0.31801674863493823,3.0067038052761603,0.8775510204081028,0.31801674863493823,4.2209495727915884,0.8775510204081028,0,0,0,2021-08-25 06:00,129.03589373192497,-1,-1.0,SL,0.775510204081609,0.13157894736845255,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-19 12:00,2021-08-20 09:00,2021-08-23 11:00,2021-08-24 01:00,2021-08-24 05:00,128.43,127.94,129.12,128.74,129.01,0.4900000000000091,0.37999999999999545,2.408163265306092,0.7105263157894344,0,0,0,3.572293104292019,2021-08-24 10:00,2021-08-24 11:00,128.69,129.03589373192497,0.3458937319249742,0.31801674863493823,1.1275139269786114,0.8775510204081028,0.31801674863493823,3.0067038052761603,0.8775510204081028,0.31801674863493823,4.2209495727915884,0.8775510204081028,0,0,0,2021-08-25 06:00,129.03589373192497,-1,-1.0,SL,0.775510204081609,0.13157894736845255,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-24 01:00,2021-08-24 05:00,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,128.74,129.01,128.58,129.01,128.75,0.2699999999999818,0.4299999999999784,1.5925925925926199,0.6046511627907069,0,0,1,2.8713967011405,2021-08-25 10:00,2021-08-25 11:00,129.03,128.72562161996905,0.3043783800309541,2.2997691226584536,0.06570768921884765,3.6296296296298363,2.2997691226584536,0.06570768921884765,3.6296296296298363,4.56668440070753,0.06570768921884765,6.1851851851855555,1,1,1,2021-08-26 05:00,129.6387567600619,1,2.0,TP2,1.5925925925926199,0.046511627907002875,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-24 01:00,2021-08-24 05:00,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,128.74,129.01,128.58,129.01,128.75,0.2699999999999818,0.4299999999999784,1.5925925925926199,0.6046511627907069,0,0,1,2.8713967011405,2021-08-25 10:00,2021-08-25 11:00,129.03,128.72562161996905,0.3043783800309541,2.2997691226584536,0.06570768921884765,3.6296296296298363,2.2997691226584536,0.06570768921884765,3.6296296296298363,4.56668440070753,0.06570768921884765,6.1851851851855555,1,1,1,2021-08-26 05:00,129.6387567600619,1,2.0,TP2,1.5925925925926199,0.046511627907002875,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,128.58,129.01,128.75,129.52,129.28,0.4299999999999784,0.7700000000000102,0.6046511627907069,0.31168831168831934,1,1,1,4.410694956191198,2021-08-26 05:00,2021-08-26 06:00,129.64,129.25449381534716,0.3855061846528258,0.07781976319528609,1.2710561321895744,0.9069767441860603,0.23345928958585827,1.2710561321895744,1.0465116279070028,2.049253764142509,1.2710561321895744,2.6744186046513105,0,0,0,2021-08-26 13:00,129.25449381534716,-1,-1.0,SL,1.7906976744187184,0.15584415584412276,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,128.58,129.01,128.75,129.52,129.28,0.4299999999999784,0.7700000000000102,0.6046511627907069,0.31168831168831934,1,1,1,4.410694956191198,2021-08-26 05:00,2021-08-26 06:00,129.64,129.25449381534716,0.3855061846528258,0.07781976319528609,1.2710561321895744,0.9069767441860603,0.23345928958585827,1.2710561321895744,1.0465116279070028,2.049253764142509,1.2710561321895744,2.6744186046513105,0,0,0,2021-08-26 13:00,129.25449381534716,-1,-1.0,SL,1.7906976744187184,0.15584415584412276,Research_2015_2024,H1,W5_LOOSE
EURJPY,long,LHLHL,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,128.58,129.01,128.75,129.52,129.28,0.4299999999999784,0.7700000000000102,0.6046511627907069,0.31168831168831934,1,1,1,4.410694956191198,2021-08-26 05:00,2021-08-26 06:00,129.64,129.25449381534716,0.3855061846528258,0.07781976319528609,1.2710561321895744,0.9069767441860603,0.23345928958585827,1.2710561321895744,1.0465116279070028,2.049253764142509,1.2710561321895744,2.6744186046513105,0,0,0,2021-08-26 13:00,129.25449381534716,-1,-1.0,SL,1.7906976744187184,0.15584415584412276,Research_2015_2024,H1,W5_CLASSIC
EURJPY,long,LHLHL,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,128.58,129.01,128.75,129.52,129.28,0.4299999999999784,0.7700000000000102,0.6046511627907069,0.31168831168831934,1,1,1,4.410694956191198,2021-08-26 05:00,2021-08-26 06:00,129.64,129.25449381534716,0.3855061846528258,0.07781976319528609,1.2710561321895744,0.9069767441860603,0.23345928958585827,1.2710561321895744,1.0465116279070028,2.049253764142509,1.2710561321895744,2.6744186046513105,0,0,0,2021-08-26 13:00,129.25449381534716,-1,-1.0,SL,1.7906976744187184,0.15584415584412276,Research_2015_2024,H1,W5_STRICT_NO_OVERLAP
EURJPY,long,LHLHL,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,128.58,129.01,128.75,129.52,129.28,0.4299999999999784,0.7700000000000102,0.6046511627907069,0.31168831168831934,1,1,1,4.410694956191198,2021-08-26 05:00,2021-08-26 06:00,129.64,129.25449381534716,0.3855061846528258,0.07781976319528609,1.2710561321895744,0.9069767441860603,0.23345928958585827,1.2710561321895744,1.0465116279070028,2.049253764142509,1.2710561321895744,2.6744186046513105,0,0,0,2021-08-26 13:00,129.25449381534716,-1,-1.0,SL,1.7906976744187184,0.15584415584412276,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,long,LHLHL,2021-08-24 12:00,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,128.58,129.01,128.75,129.52,129.28,0.4299999999999784,0.7700000000000102,0.6046511627907069,0.31168831168831934,1,1,1,4.410694956191198,2021-08-26 05:00,2021-08-26 06:00,129.64,129.25449381534716,0.3855061846528258,0.07781976319528609,1.2710561321895744,0.9069767441860603,0.23345928958585827,1.2710561321895744,1.0465116279070028,2.049253764142509,1.2710561321895744,2.6744186046513105,0,0,0,2021-08-26 13:00,129.25449381534716,-1,-1.0,SL,1.7906976744187184,0.15584415584412276,Research_2015_2024,H1,W5_AI_SCORE_6
